ts,price,volume
2017-04-21 10:30:33.241441792,13649.0,125.0
2017-04-21 10:31:37.038989568,13633.0,837.0
2017-04-21 10:32:28.666751232,13631.0,664.0
2017-04-21 10:32:35.323687936,13634.0,92.0
2017-04-21 10:33:42.068689920,13644.0,873.0
2017-04-21 10:33:56.143141632,13634.0,185.0
2017-04-21 10:34:08.746756352,13631.0,165.0
2017-04-21 10:34:55.490485248,13641.0,614.0
2017-04-21 10:35:33.433408256,13640.0,501.0
2017-04-21 10:35:37.660798720,13639.0,60.0
2017-04-21 10:37:52.973704960,13650.0,1758.0
2017-04-21 10:38:54.683934720,13624.0,807.0
2017-04-21 10:39:29.151979008,13620.0,459.0
2017-04-21 10:39:58.332348160,13623.0,385.0
2017-04-21 10:40:16.450264320,13631.0,238.0
2017-04-21 10:40:23.581238784,13633.0,94.0
2017-04-21 10:41:38.383190016,13626.0,979.0
2017-04-21 10:43:02.215733248,13623.0,1098.0
2017-04-21 10:43:08.117472512,13626.0,80.0
2017-04-21 10:43:15.334546176,13624.0,95.0
2017-04-21 10:43:56.615167232,13626.0,536.0
2017-04-21 10:44:06.991379456,13619.0,139.0
2017-04-21 10:44:16.750534400,13617.0,137.0
2017-04-21 10:46:50.772978688,13623.0,2007.0
2017-04-21 10:46:54.618325504,13630.0,61.0
2017-04-21 10:47:22.112118016,13621.0,371.0
2017-04-21 10:47:42.416283136,13626.0,262.0
2017-04-21 10:47:48.783469312,13622.0,82.0
2017-04-21 10:49:37.928789760,13636.0,1420.0
2017-04-21 10:50:09.343359744,13636.0,419.0
2017-04-21 10:50:29.527349248,13636.0,268.0
2017-04-21 10:50:30.655639808,13636.0,21.0
2017-04-21 10:51:59.303490560,13641.0,1164.0
2017-04-21 10:52:43.596006144,13643.0,573.0
2017-04-21 10:53:23.717304832,13640.0,522.0
2017-04-21 10:53:27.377595392,13641.0,57.0
2017-04-21 10:53:43.467036160,13635.0,209.0
2017-04-21 10:54:03.311474432,13640.0,263.0
2017-04-21 10:54:55.834062336,13636.0,684.0
2017-04-21 10:56:19.295759104,13642.0,1094.0
2017-04-21 10:56:43.728764928,13646.0,314.0
2017-04-21 10:58:39.552740608,13663.0,1517.0
2017-04-21 10:59:36.058210560,13663.0,748.0
2017-04-21 11:00:19.908355072,13661.0,599.0
2017-04-21 11:02:58.964273920,13654.0,2393.0
2017-04-21 11:04:59.647814144,13651.0,1822.0
2017-04-21 11:05:38.483360000,13650.0,591.0
2017-04-21 11:06:09.359083776,13647.0,471.0
2017-04-21 11:06:15.345880064,13648.0,95.0
2017-04-21 11:06:56.942778624,13657.0,619.0
2017-04-21 11:08:09.222328576,13656.0,1095.0
2017-04-21 11:08:10.976993024,13655.0,23.0
2017-04-21 11:08:32.763529984,13665.0,335.0
2017-04-21 11:10:13.567002368,13657.0,1519.0
2017-04-21 11:10:53.638269696,13655.0,601.0
2017-04-21 11:10:59.563643136,13652.0,92.0
2017-04-21 11:13:07.871609600,13653.0,1928.0
2017-04-21 11:14:32.125440000,13647.0,1276.0
2017-04-21 11:14:42.807001856,13647.0,150.0
2017-04-21 11:15:17.228788480,13643.0,533.0
2017-04-21 11:17:39.547881728,13658.0,2137.0
2017-04-21 11:17:58.901889536,13655.0,290.0
2017-04-21 11:19:18.577853696,13656.0,1208.0
2017-04-21 11:20:47.140860672,13653.0,1338.0
2017-04-21 11:21:35.356099072,13636.0,724.0
2017-04-21 11:21:40.694998528,13637.0,75.0
2017-04-21 11:22:22.891872256,13643.0,636.0
2017-04-21 11:22:57.880745728,13647.0,527.0
2017-04-21 11:23:33.395907840,13637.0,544.0
2017-04-21 11:24:15.303196160,13625.0,631.0
2017-04-21 11:25:11.007283968,13620.0,844.0
2017-04-21 11:25:34.410606848,13623.0,348.0
2017-04-21 11:25:57.319690240,13617.0,354.0
2017-04-21 11:26:19.132577536,13622.0,338.0
2017-04-21 11:27:29.135002368,13626.0,1055.0
2017-04-21 11:29:53.184563968,13623.0,2160.0
2017-04-21 11:30:17.429299968,13630.0,363.0
2017-04-21 11:31:26.956610304,13614.0,1040.0
2017-04-21 11:31:40.202117120,13614.0,218.0
2017-04-21 11:32:41.180563968,13619.0,921.0
2017-04-21 11:35:52.985853184,13625.0,2872.0
2017-04-21 11:36:07.560028672,13623.0,230.0
2017-04-21 11:37:11.852154368,13612.0,969.0
2017-04-21 11:38:31.729675776,13628.0,1207.0
2017-04-21 11:39:16.861236224,13628.0,678.0
2017-04-21 11:39:23.266812928,13626.0,105.0
2017-04-21 11:39:40.872570624,13623.0,256.0
2017-04-21 11:40:30.751110656,13620.0,755.0
2017-04-21 11:40:49.533750016,13618.0,292.0
2017-04-21 11:41:30.143165952,13630.0,619.0
2017-04-21 11:41:34.440263936,13631.0,66.0
2017-04-21 11:41:53.603280128,13631.0,292.0
2017-04-21 11:42:03.928455936,13632.0,158.0
2017-04-21 11:42:22.661875712,13629.0,291.0
2017-04-21 11:42:44.240047872,13636.0,333.0
2017-04-21 11:43:38.093853440,13644.0,816.0
2017-04-21 11:44:45.357843456,13658.0,1012.0
2017-04-21 11:45:15.245415168,13664.0,455.0
2017-04-21 11:47:12.979957760,13657.0,1759.0
2017-04-21 11:47:41.767010560,13665.0,440.0
2017-04-21 11:49:33.341835520,13674.0,1688.0
2017-04-21 11:50:26.507130368,13677.0,804.0
2017-04-21 11:50:36.814727936,13683.0,155.0
2017-04-21 11:50:44.983008512,13690.0,129.0
2017-04-21 11:52:57.777134848,13677.0,2004.0
2017-04-21 11:55:01.685266688,13688.0,1864.0
2017-04-21 11:55:07.458739712,13686.0,93.0
2017-04-21 11:55:21.562751232,13689.0,212.0
2017-04-21 11:55:30.014125056,13688.0,136.0
2017-04-21 11:55:46.275837952,13689.0,240.0
2017-04-21 11:55:57.590754816,13696.0,174.0
2017-04-21 11:56:14.119180544,13696.0,264.0
2017-04-21 11:56:16.207224576,13697.0,34.0
2017-04-21 11:57:27.159210496,13689.0,1071.0
2017-04-21 11:58:14.612302592,13691.0,714.0
2017-04-21 11:58:22.789853184,13687.0,122.0
2017-04-21 11:58:28.401420800,13692.0,99.0
2017-04-21 11:58:40.335517440,13692.0,180.0
2017-04-21 12:00:12.784820992,13688.0,1400.0
2017-04-21 12:00:20.260921344,13686.0,136.0
2017-04-21 12:00:37.946674688,13687.0,281.0
2017-04-21 12:01:28.032699136,13686.0,820.0
2017-04-21 12:01:41.945421824,13691.0,211.0
2017-04-21 12:03:54.679028480,13691.0,2136.0
2017-04-21 12:03:55.464461056,13692.0,22.0
2017-04-21 12:04:11.422266368,13694.0,262.0
2017-04-21 12:04:55.646222080,13699.0,708.0
2017-04-21 12:05:51.269011968,13698.0,896.0
2017-04-21 12:06:50.375829248,13699.0,953.0
2017-04-21 12:08:47.155042560,13697.0,1877.0
2017-04-21 12:10:30.577938176,13706.0,1649.0
2017-04-21 12:11:14.277311744,13709.0,712.0
2017-04-21 12:12:35.731571456,13701.0,1299.0
2017-04-21 12:14:11.312408064,13711.0,1544.0
2017-04-21 12:14:33.147294976,13712.0,359.0
2017-04-21 12:15:56.610651392,13705.0,1328.0
2017-04-21 12:18:36.263011840,13690.0,2567.0
2017-04-21 12:18:53.494859776,13686.0,279.0
2017-04-21 12:20:11.647102208,13683.0,1254.0
2017-04-21 12:20:15.767501824,13681.0,68.0
2017-04-21 12:21:28.970171392,13685.0,1171.0
2017-04-21 12:21:35.165932544,13686.0,116.0
2017-04-21 12:21:43.160008192,13693.0,133.0
2017-04-21 12:23:23.854697472,13697.0,1603.0
2017-04-21 12:23:27.203451392,13692.0,68.0
2017-04-21 12:24:23.117216512,13691.0,896.0
2017-04-21 12:25:44.044135168,13699.0,1301.0
2017-04-21 12:25:59.056551168,13693.0,248.0
2017-04-21 12:26:03.338307328,13694.0,66.0
2017-04-21 12:27:00.565799424,13703.0,915.0
2017-04-21 12:27:35.357598464,13710.0,563.0
2017-04-21 12:29:47.461386240,13699.0,2113.0
2017-04-21 12:30:00.428293888,13701.0,217.0
2017-04-21 12:30:24.836522496,13702.0,385.0
2017-04-21 12:30:30.429413120,13703.0,103.0
2017-04-21 12:31:32.806472448,13694.0,994.0
2017-04-21 12:34:19.611520256,13702.0,2673.0
2017-04-21 12:34:24.919884800,13703.0,80.0
2017-04-21 12:34:37.896186368,13697.0,215.0
2017-04-21 12:35:33.770194688,13703.0,904.0
2017-04-21 12:36:10.971782656,13698.0,594.0
2017-04-21 12:37:14.386249216,13696.0,1031.0
2017-04-21 12:38:13.014311168,13695.0,951.0
2017-04-21 12:39:35.631104768,13714.0,1316.0
2017-04-21 12:42:19.354339840,13740.0,2625.0
2017-04-21 12:42:26.982106624,13736.0,117.0
2017-04-21 12:43:19.028480256,13736.0,852.0
2017-04-21 12:44:48.713327616,13751.0,1425.0
2017-04-21 12:44:57.139279616,,145.0
2017-04-21 12:45:13.342671104,13755.0,261.0
2017-04-21 12:47:03.301922560,13753.0,1769.0
2017-04-21 12:47:31.666061568,13753.0,453.0
2017-04-21 12:47:46.119930368,13755.0,246.0
2017-04-21 12:48:41.077708032,13752.0,881.0
2017-04-21 12:48:59.865616640,13755.0,292.0
2017-04-21 12:50:14.385491968,13764.0,1202.0
2017-04-21 12:51:05.609662720,13763.0,821.0
2017-04-21 12:51:35.350571520,13766.0,482.0
2017-04-21 12:51:44.669997568,13764.0,145.0
2017-04-21 12:52:16.610028800,13767.0,513.0
2017-04-21 12:53:10.200606976,13755.0,865.0
2017-04-21 12:54:07.395633920,13755.0,916.0
2017-04-21 12:55:16.007661056,13760.0,1109.0
2017-04-21 12:55:23.289388544,13755.0,117.0
2017-04-21 12:56:59.864674304,13755.0,1536.0
2017-04-21 12:57:34.216489728,13746.0,560.0
2017-04-21 12:58:36.636097792,13739.0,997.0
2017-04-21 12:59:15.540615680,13744.0,631.0
2017-04-21 13:01:21.006415616,13753.0,1450.0
2017-04-21 13:01:38.697060608,13756.0,154.0
2017-04-21 13:03:52.051949568,13776.0,1214.0
2017-04-21 13:04:04.925447168,13781.0,117.0
2017-04-21 13:04:10.717678080,13781.0,60.0
2017-04-21 13:08:26.377601024,13789.0,2306.0
2017-04-21 13:09:31.958625024,13787.0,592.0
2017-04-21 13:11:31.943238912,13780.0,1087.0
2017-04-21 13:11:45.148322560,13783.0,132.0
2017-04-21 13:12:56.293622528,13783.0,640.0
2017-04-21 13:13:13.603020032,13786.0,154.0
2017-04-21 13:13:19.542258176,13784.0,58.0
2017-04-21 13:13:56.027339264,13777.0,339.0
2017-04-21 13:14:08.115788288,13784.0,117.0
2017-04-21 13:14:52.542417920,13775.0,404.0
2017-04-21 13:15:26.477366784,13776.0,308.0
2017-04-21 13:16:37.091168512,13778.0,643.0
2017-04-21 13:17:11.142444032,13776.0,306.0
2017-04-21 13:17:52.464477440,13785.0,372.0
2017-04-21 13:18:12.263723264,13781.0,183.0
2017-04-21 13:18:35.530944000,13790.0,209.0
2017-04-21 13:19:01.081474048,13792.0,242.0
2017-04-21 13:19:49.181636864,13790.0,435.0
2017-04-21 13:22:45.019641600,13798.0,1585.0
2017-04-21 13:23:03.647651328,13802.0,170.0
2017-04-21 13:23:43.819522816,13796.0,367.0
2017-04-21 13:23:56.785902336,13792.0,126.0
2017-04-21 13:24:27.843387392,13798.0,283.0
2017-04-21 13:25:45.929812224,13777.0,704.0
2017-04-21 13:26:20.271703808,13775.0,318.0
2017-04-21 13:30:50.913498624,13807.0,2438.0
2017-04-21 13:31:15.298769920,13807.0,228.0
2017-04-21 13:31:42.159599616,13809.0,248.0
2017-04-21 13:32:02.749273088,13804.0,180.0
2017-04-21 13:32:38.448130048,13810.0,329.0
2017-04-21 13:32:40.039641344,13811.0,18.0
2017-04-21 13:32:58.231745280,13813.0,169.0
2017-04-21 13:33:13.576174080,13820.0,142.0
2017-04-21 13:33:16.388249344,13821.0,35.0
2017-04-21 13:34:38.907737600,13828.0,745.0
2017-04-21 13:35:21.814047744,13813.0,393.0
2017-04-21 13:36:08.383301120,13813.0,423.0
2017-04-21 13:36:56.733521408,13801.0,435.0
2017-04-21 13:37:00.532150272,13803.0,38.0
2017-04-21 13:38:24.362233344,13806.0,760.0
2017-04-21 13:38:28.076326400,13807.0,39.0
2017-04-21 13:39:11.456395520,13799.0,388.0
2017-04-21 13:39:56.295095296,13787.0,409.0
2017-04-21 13:40:58.368557568,13783.0,562.0
2017-04-21 13:42:04.619534080,13794.0,601.0
2017-04-21 13:42:07.210106112,13795.0,32.0
2017-04-21 13:42:41.372473344,13798.0,307.0
2017-04-21 13:43:04.503114240,13802.0,216.0
2017-04-21 13:44:57.610488576,13810.0,1023.0
2017-04-21 13:45:06.127802112,13812.0,90.0
2017-04-21 13:45:52.943079424,13809.0,417.0
2017-04-21 13:45:56.360049408,13808.0,43.0
2017-04-21 13:46:29.404753664,13803.0,301.0
2017-04-21 13:46:30.401968640,13803.0,12.0
2017-04-21 13:48:47.062246912,13787.0,1235.0
2017-04-21 13:48:50.894897664,13787.0,35.0
2017-04-21 13:48:53.511801600,13789.0,29.0
2017-04-21 13:49:24.018255360,13788.0,280.0
2017-04-21 13:50:07.530231296,13790.0,391.0
2017-04-21 13:50:47.503785216,13787.0,362.0
2017-04-21 13:51:20.884140800,13782.0,302.0
2017-04-21 13:52:59.740782848,13779.0,896.0
2017-04-21 13:53:41.144114432,13779.0,386.0
2017-04-21 13:57:26.141441280,13785.0,2033.0
2017-04-21 13:57:40.297978624,13784.0,126.0
2017-04-21 13:57:54.727329536,13781.0,129.0
2017-04-21 13:59:34.423051264,13796.0,907.0
2017-04-21 13:59:55.569446144,13801.0,190.0
2017-04-21 14:00:44.525120256,13793.0,760.0
2017-04-21 14:00:48.015377664,13793.0,72.0
2017-04-21 14:01:06.789902592,13793.0,291.0
2017-04-21 14:01:11.707368192,13793.0,82.0
2017-04-21 14:02:44.165724160,13809.0,1490.0
2017-04-21 14:02:52.200199168,13811.0,137.0
2017-04-21 14:03:50.991477760,13804.0,936.0
2017-04-21 14:03:53.358782720,13804.0,49.0
2017-04-21 14:03:59.776820224,13808.0,100.0
2017-04-21 14:04:08.189033472,13811.0,153.0
2017-04-21 14:05:30.725159424,13813.0,1312.0
2017-04-21 14:07:35.550340864,13816.0,2008.0
2017-04-21 14:07:47.847403520,13819.0,194.0
2017-04-21 14:08:49.288236288,13830.0,1001.0
2017-04-21 14:09:13.787758848,13818.0,390.0
2017-04-21 14:09:17.324141056,13817.0,72.0
2017-04-21 14:09:40.789763328,13813.0,371.0
2017-04-21 14:09:45.943176960,13817.0,87.0
2017-04-21 14:11:23.106331648,13782.0,1568.0
2017-04-21 14:11:44.361321216,13785.0,340.0
2017-04-21 14:11:51.047371520,13782.0,114.0
2017-04-21 14:12:35.104398592,13795.0,709.0
2017-04-21 14:12:45.399689216,13794.0,168.0
2017-04-21 14:12:59.825964800,13794.0,225.0
2017-04-21 14:14:19.272333056,13781.0,1285.0
2017-04-21 14:14:37.571650048,13776.0,289.0
2017-04-21 14:14:52.060322304,13767.0,241.0
2017-04-21 14:16:23.498669568,13775.0,1462.0
2017-04-21 14:17:03.738309632,13776.0,649.0
2017-04-21 14:17:10.663986432,13777.0,112.0
2017-04-21 14:17:35.322763008,13779.0,405.0
2017-04-21 14:19:02.521043456,13789.0,1399.0
2017-04-21 14:19:19.834752512,13793.0,279.0
2017-04-21 14:20:23.427952128,13803.0,1029.0
2017-04-21 14:21:27.744837888,13809.0,1033.0
2017-04-21 14:22:22.994112768,13781.0,888.0
2017-04-21 14:24:40.384809984,13784.0,2211.0
2017-04-21 14:24:44.302366976,13783.0,65.0
2017-04-21 14:25:08.908617984,13786.0,390.0
2017-04-21 14:25:38.973843456,13786.0,486.0
2017-04-21 14:25:52.293718272,13785.0,229.0
2017-04-21 14:26:17.530103040,13791.0,409.0
2017-04-21 14:27:15.265689344,13797.0,930.0
2017-04-21 14:28:05.449307392,13804.0,802.0
2017-04-21 14:29:00.422825472,13802.0,886.0
2017-04-21 14:29:12.715941888,13811.0,199.0
2017-04-21 14:29:34.230115840,13811.0,353.0
2017-04-21 14:31:07.280239104,13804.0,1497.0
2017-04-21 14:33:43.880647936,13811.0,2496.0
2017-04-21 14:35:39.944638976,13826.0,1860.0
2017-04-21 14:36:00.620371712,13823.0,341.0
2017-04-21 14:36:21.988911360,13825.0,337.0
2017-04-21 14:37:29.228568576,13829.0,1091.0
2017-04-21 14:38:08.611948032,13819.0,631.0
2017-04-21 14:39:04.789276672,13813.0,904.0
2017-04-21 14:40:20.691667968,13810.0,1220.0
2017-04-21 14:41:20.005023488,13806.0,966.0
2017-04-21 14:41:55.363495168,13800.0,564.0
2017-04-21 14:43:20.725827840,13757.0,1365.0
2017-04-21 14:43:54.460379392,13754.0,552.0
2017-04-21 14:44:48.140035840,13763.0,868.0
2017-04-21 14:45:08.864443648,13768.0,326.0
2017-04-21 14:45:43.331008256,13762.0,564.0
2017-04-21 14:45:55.215431936,13761.0,192.0
2017-04-21 14:46:58.127447808,13779.0,1011.0
2017-04-21 14:47:00.048933888,13779.0,39.0
2017-04-21 14:47:26.582116864,13766.0,421.0
2017-04-21 14:48:21.095698176,13757.0,885.0
2017-04-21 14:49:15.832535296,13768.0,868.0
2017-04-21 14:49:21.677731072,13775.0,99.0
2017-04-21 14:49:48.918578432,13775.0,432.0
2017-04-21 14:51:01.084728576,13786.0,1177.0
2017-04-21 14:51:06.447064832,13783.0,81.0
2017-04-21 14:51:14.885353216,13773.0,137.0
2017-04-21 14:51:29.717640448,13774.0,245.0
2017-04-21 14:51:31.835843584,13774.0,33.0
2017-04-21 14:54:05.137928960,13786.0,2466.0
2017-04-21 14:56:12.062368512,13771.0,2033.0
2017-04-21 14:58:58.679742976,13773.0,2662.0
2017-04-21 14:59:22.605162752,13774.0,391.0
2017-04-21 15:02:41.175706368,13764.0,2382.0
2017-04-21 15:02:54.810604032,13768.0,146.0
2017-04-21 15:04:04.648626688,13758.0,773.0
2017-04-21 15:04:22.893585152,13753.0,201.0
2017-04-21 15:04:56.267168512,13749.0,375.0
2017-04-21 15:05:43.691217920,13759.0,523.0
2017-04-21 15:08:32.750887936,13789.0,1863.0
2017-04-21 15:09:03.643322624,13782.0,349.0
2017-04-21 15:09:33.487521536,13779.0,337.0
2017-04-21 15:10:27.916264960,13796.0,599.0
2017-04-21 15:10:44.204403456,13797.0,187.0
2017-04-21 15:11:16.876399360,13805.0,361.0
2017-04-21 15:15:23.442194944,13768.0,2722.0
2017-04-21 15:16:57.990275584,13786.0,1034.0
2017-04-21 15:17:32.702485248,13797.0,390.0
2017-04-21 15:18:34.453767680,13804.0,683.0
2017-04-21 15:18:40.690286592,13806.0,75.0
2017-04-21 15:20:19.193787648,13812.0,1097.0
2017-04-21 15:20:32.838272000,13810.0,144.0
2017-04-21 15:22:19.727051520,13819.0,1177.0
2017-04-21 15:22:29.613519360,13818.0,119.0
2017-04-21 15:23:04.923153152,13827.0,393.0
2017-04-21 15:23:05.125755904,13827.0,17.0
2017-04-21 15:23:43.494045696,13840.0,425.0
2017-04-21 15:23:53.288727808,13845.0,111.0
2017-04-21 15:25:10.357988352,13825.0,856.0
2017-04-21 15:25:11.256791296,13824.0,11.0
2017-04-21 15:25:42.514428160,13828.0,343.0
2017-04-21 15:27:16.293931520,13827.0,1040.0
2017-04-21 15:30:46.012367616,13789.0,2318.0
2017-04-21 15:32:00.748519424,13786.0,823.0
2017-04-21 15:32:46.869186816,13790.0,511.0
2017-04-21 15:33:34.314190080,13787.0,528.0
2017-04-21 15:33:45.413979648,13791.0,129.0
2017-04-21 15:34:13.464173056,13795.0,314.0
2017-04-21 15:34:42.000664832,13774.0,323.0
2017-04-21 15:35:34.235961856,13765.0,576.0
2017-04-21 15:35:50.630732288,13765.0,177.0
2017-04-21 15:35:51.972963840,13764.0,20.0
2017-04-21 15:36:30.064442112,13768.0,436.0
2017-04-21 15:36:57.801918208,13756.0,305.0
2017-04-21 15:37:44.729069824,13758.0,521.0
2017-04-21 15:38:48.007247616,13799.0,706.0
2017-04-21 15:42:58.268882432,13826.0,2753.0
2017-04-21 15:44:46.919069696,13830.0,1193.0
2017-04-21 15:44:48.579968512,13826.0,23.0
2017-04-21 15:46:59.401729536,13838.0,1441.0
2017-04-21 15:47:09.885002240,13836.0,116.0
2017-04-21 15:47:11.357532416,13838.0,22.0
2017-04-21 15:48:20.180104192,13829.0,763.0
2017-04-21 15:51:08.646086912,13826.0,1850.0
2017-04-21 15:51:42.673984256,13836.0,375.0
2017-04-21 15:53:18.908705280,13846.0,1060.0
2017-04-21 15:54:29.388233216,13857.0,790.0
2017-04-21 15:54:39.042669056,13859.0,115.0
2017-04-21 15:55:16.242207744,13871.0,413.0
2017-04-21 15:55:34.667337472,13875.0,207.0
2017-04-21 15:56:49.976156416,13886.0,826.0
2017-04-21 15:57:35.285736192,13907.0,512.0
2017-04-21 15:57:52.634649600,13903.0,187.0
2017-04-21 15:58:09.656991744,13912.0,191.0
2017-04-21 15:59:28.726415616,13882.0,875.0
2017-04-24 08:00:08.787129600,13819.0,1330.0
2017-04-24 08:01:54.536926464,13806.0,2019.0
2017-04-24 08:02:24.706647040,13823.0,573.0
2017-04-24 08:03:13.823740928,13820.0,937.0
2017-04-24 08:04:57.149078272,13819.0,1981.0
2017-04-24 08:05:19.942094336,13820.0,425.0
2017-04-24 08:06:02.631902464,13821.0,821.0
2017-04-24 08:06:20.149755392,13818.0,342.0
2017-04-24 08:07:06.152409344,13816.0,877.0
2017-04-24 08:07:20.197984512,13812.0,268.0
2017-04-24 08:11:57.940284672,13818.0,5263.0
2017-04-24 08:12:08.422783232,13814.0,218.0
2017-04-24 08:13:47.206737664,13818.0,1889.0
2017-04-24 08:15:24.691500800,13831.0,1846.0
2017-04-24 08:15:33.243263488,13826.0,176.0
2017-04-24 08:16:45.894634752,13832.0,1374.0
2017-04-24 08:21:08.669247744,13804.0,4997.0
2017-04-24 08:21:52.497625600,13802.0,838.0
2017-04-24 08:22:20.538356736,13795.0,533.0
2017-04-24 08:23:45.860180480,13798.0,1618.0
2017-04-24 08:24:13.357875456,13796.0,538.0
2017-04-24 08:24:22.950319104,13793.0,179.0
2017-04-24 08:25:10.617582592,13807.0,918.0
2017-04-24 08:26:21.788243712,13808.0,1352.0
2017-04-24 08:26:26.927202048,13804.0,96.0
2017-04-24 08:26:42.678545408,13811.0,312.0
2017-04-24 08:27:11.832889600,13808.0,555.0
2017-04-24 08:30:24.671689472,13805.0,3668.0
2017-04-24 08:30:26.362706688,13808.0,46.0
2017-04-24 08:30:37.027146240,13815.0,213.0
2017-04-24 08:31:12.024754176,13808.0,674.0
2017-04-24 08:34:53.321454592,13852.0,4206.0
2017-04-24 08:35:11.243041536,13859.0,346.0
2017-04-24 08:36:00.582735104,13875.0,934.0
2017-04-24 08:36:18.900861440,13879.0,349.0
2017-04-24 08:36:57.201820416,13874.0,741.0
2017-04-24 08:38:35.485906176,13866.0,1866.0
2017-04-24 08:38:39.297617408,13864.0,77.0
2017-04-24 08:38:47.791945216,13861.0,156.0
2017-04-24 08:39:35.543802368,13870.0,918.0
2017-04-24 08:39:45.223684352,13872.0,197.0
2017-04-24 08:40:32.500046848,13865.0,897.0
2017-04-24 08:40:45.207396096,13864.0,254.0
2017-04-24 08:40:47.772913408,13863.0,
2017-04-24 08:42:18.808939776,13859.0,1730.0
2017-04-24 08:43:01.796997888,13858.0,821.0
2017-04-24 08:44:30.222843392,13861.0,1696.0
2017-04-24 08:44:32.653945088,13864.0,38.0
2017-04-24 08:44:48.292067584,13874.0,312.0
2017-04-24 08:44:51.398778624,13876.0,61.0
2017-04-24 08:45:14.319218432,13862.0,440.0
2017-04-24 08:45:44.324316928,13863.0,575.0
2017-04-24 08:45:56.708871168,13861.0,230.0
2017-04-24 08:47:41.513585408,13864.0,1999.0
2017-04-24 08:52:01.854117120,13827.0,4943.0
2017-04-24 08:52:49.737632768,13840.0,917.0
2017-04-24 08:54:40.965773568,13854.0,2114.0
2017-04-24 08:55:15.541948672,13861.0,669.0
2017-04-24 08:56:15.772798976,13849.0,1146.0
2017-04-24 08:59:20.250684928,13844.0,3521.0
2017-04-24 08:59:26.346254080,13837.0,118.0
2017-04-24 08:59:57.964134144,13840.0,592.0
2017-04-24 09:00:56.970750208,13844.0,844.0
2017-04-24 09:01:21.004116992,13845.0,356.0
2017-04-24 09:02:38.443142144,13854.0,1079.0
2017-04-24 09:02:53.614200832,13848.0,218.0
2017-04-24 09:03:00.094771200,13847.0,98.0
2017-04-24 09:03:23.219000832,13842.0,324.0
2017-04-24 09:03:42.668191232,13847.0,273.0
2017-04-24 09:05:08.034873600,13844.0,1211.0
2017-04-24 09:05:15.193120000,13843.0,105.0
2017-04-24 09:05:36.173028864,13847.0,301.0
2017-04-24 09:07:49.678696192,13859.0,1868.0
2017-04-24 09:07:51.899538176,13860.0,37.0
2017-04-24 09:08:05.741846784,13862.0,202.0
2017-04-24 09:08:46.269464832,13864.0,577.0
2017-04-24 09:09:24.681339136,13861.0,538.0
2017-04-24 09:11:17.283672832,13856.0,1583.0
2017-04-24 09:11:30.136988672,13854.0,190.0
2017-04-24 09:11:49.449302272,13851.0,271.0
2017-04-24 09:11:53.288747264,13856.0,64.0
2017-04-24 09:11:55.000284928,13856.0,36.0
2017-04-24 09:11:58.912487424,13859.0,51.0
2017-04-24 09:15:36.525219072,13863.0,3052.0
2017-04-24 09:15:47.886013696,13862.0,155.0
